_step,_runtime,train/speed,_timestamp,train/entropy,train/q2_mean,joint_movement/env5/wrist_roll,train/buffer_size,train/q1_mean,train/actor_grad_norm,joint_movement/env5/wrist_flex,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,train/log_prob_mean,joint_movement/env5/shoulder_lift,train/steps,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,train/target_q_mean,train/critic_grad_norm,train/td_error_mean,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,episode/actual_reward,train/q1_q2_gap,train/alpha,train/action_std,train/alpha_loss,train/priority_max,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return,joint_movement/env0/wrist_flex,joint_movement/env0/gripper,joint_movement/env0/elbow_flex,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,joint_movement/env0/shoulder_pan,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan
27948,82529.251456593,0.19834470748901367,1788115872.8257182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27949,82532.125370964,2.957306385040283,1788115875.7835815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27950,82535.064963336,2.873140573501587,1788115878.6576238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27951,82537.866658488,,1788115881.5969682,-4.170250415802002,9.83959674835205,37.1800537109375,10000.0,9.839473724365234,0.0014979648403823376,16.04071044921875,0.010167938657104969,-9.92397403717041,-0.01654285565018654,0.12659524381160736,63.23655319213867,-66.62095642089844,79.05784606933594,4.170250415802002,-46.57976531982422,27951.0,552.0,0.56,0.0,0.0,0.05263157894736842,9.852418899536133,1.3228965997695923,0.05380084738135338,2446.3339433670044,1000.0,0.034482758620689655,right,0.007837476208806038,0.002235377673059702,0.00034074930590577424,0.06919792294502258,-14.609081268310547,23.376134872436523,0.4835164835164835,0.034482758620689655,10.0,0.62,1.1505156755447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27952,82541.225680322,0.19851112365722656,1788115884.8032734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27953,82544.133809162,2.9547722339630127,1788115887.7584565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27954,82547.140434312,2.9069628715515137,1788115890.6659882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27955,82550.125536353,3.0198638439178467,1788115893.6867888,-4.094322204589844,10.119606018066406,,10000.0,10.119626998901367,0.0015263974200934172,,0.019609536975622177,-10.210955619812012,-0.01739010028541088,0.13217449188232422,,,,4.094322204589844,,27955.0,553.0,0.56,0.0,0.0,0.05263157894736842,10.170503616333008,4.115390777587891,0.07416468858718872,2446.449202775955,1000.0,0.034482758620689655,up,0.00790531374514103,0.002115140203386545,0.0003405191528145224,0.06920239329338074,-15.216588973999023,23.376134872436523,0.4782608695652174,0.034482758620689655,10.0,0.62,0.9141417145729065,,,,,,,,,,,,,,,,,,,-56.429935455322266,-53.432926177978516,31.795730590820312,0.21643829345703125,15.286697387695312,47.04753112792969,,,,,,,,,,,,,,,,,,
27956,82553.261951799,0.20656895637512207,1788115896.8655105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27957,82556.33941843,2.9283273220062256,1788115899.7947204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27958,82562.093498742,3.0760397911071777,1788115902.8713431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27960,82565.541646434,0.20956778526306152,1788115909.05851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27961,82568.395669991,3.013946294784546,1788115912.073793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27962,82571.426176356,2.8535244464874268,1788115914.928347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27963,82574.904288716,3.0290753841400146,1788115917.9581413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27964,82578.049682178,0.19965767860412598,1788115921.637228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27965,82581.03126674,2.9442696571350098,1788115924.582221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27966,82586.784545381,2.980546712875366,1788115927.563497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27968,82590.062875129,0.1974046230316162,1788115933.7216647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27969,82593.007806539,2.8736026287078857,1788115936.5956738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27970,82596.313400699,2.9442174434661865,1788115939.540414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27971,82599.318501973,3.3051600456237793,1788115942.8461041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27972,82602.454587519,0.20314669609069824,1788115946.0548513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27973,82605.466744908,2.931971788406372,1788115948.9873457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27974,82611.303192342,3.0105154514312744,1788115951.9985175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27976,82614.737469182,0.193603515625,1788115958.2472715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27977,82617.682176465,3.020670175552368,1788115961.2690747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27978,82620.626789828,2.9445865154266357,1788115964.2149978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27979,82623.573004577,2.943873167037964,1788115967.1593378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27980,82626.732116588,0.21263694763183594,1788115970.3190536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27981,82629.674769101,2.9432156085968018,1788115973.2640927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27982,82635.455490211,2.942359447479248,1788115976.2075756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27984,82638.791315974,0.1996479034423828,1788115982.386683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27985,82641.75005069,2.936997413635254,1788115985.3241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27986,82644.652041642,2.9570400714874268,1788115988.2818036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27987,82647.551184901,2.9005794525146484,1788115991.1839032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27988,82650.76914333,0.19946670532226562,1788115994.283902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27989,82653.725866889,3.017536163330078,1788115997.301901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27990,82659.343597815,2.9552741050720215,1788116000.2578447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27992,82662.696092813,0.1995236873626709,1788116006.2804327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27993,82665.643871967,2.9467947483062744,1788116009.22806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27994,82668.540012294,2.9461076259613037,1788116012.1755455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27995,82672.2010847,2.894927740097046,1788116015.072213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27996,82675.425534848,0.20223641395568848,1788116018.9366596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27997,82678.394053942,3.0195424556732178,1788116021.9573016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27998,82683.990108017,2.967226982116699,1788116024.9259613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28000,82687.268621358,0.19644474983215332,1788116030.9324641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28001,82690.215220459,2.868624687194824,1788116033.8014615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28002,82693.182666301,2.9451422691345215,1788116036.7471921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28003,82696.70512552,2.96576189994812,1788116039.7143593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28004,82699.833933424,0.1993577480316162,1788116043.4376285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28005,82702.705648048,2.9283995628356934,1788116046.3667567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28006,82708.678595992,2.8705716133117676,1788116049.237937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28008,82711.939988027,0.19960427284240723,1788116055.6164384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28009,82714.873791275,2.85585618019104,1788116058.4727604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28010,82717.690916677,2.932361364364624,1788116061.4057689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28011,82720.558886949,2.8167901039123535,1788116064.2236445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28012,82723.78955417,0.20205187797546387,1788116067.2941504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28013,82726.745601883,3.0275979042053223,1788116070.322334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28014,82732.447899052,2.954329013824463,1788116073.2774603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28016,82735.87837964,0.19644427299499512,1788116079.374325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28017,82738.907188595,3.0352094173431396,1788116082.4101608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28018,82741.915921007,3.028662919998169,1788116085.4399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28019,82744.868355581,3.0070536136627197,1788116088.4477334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28020,82748.11237216,0.2050313949584961,1788116091.6067116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28021,82751.082293216,3.0366029739379883,1788116094.6444058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28022,82757.22191768,2.969437837600708,1788116097.6149182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28024,82760.495672287,0.19754385948181152,1788116104.1575718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28025,82763.460966439,2.869887590408325,1788116107.0279298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28026,82766.456223876,2.964212656021118,1788116109.9931917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28027,82769.500670936,2.994926691055298,1788116112.9890332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28028,82772.582110169,0.20156145095825195,1788116116.2354736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28029,82775.78338835,2.87772274017334,1788116119.1143537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28030,82781.459984217,3.199427843093872,1788116122.3150358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28032,82784.725859364,0.19674301147460938,1788116128.3933969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28033,82787.587635605,2.864536762237549,1788116131.2583585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28034,82790.652071667,2.8607029914855957,1788116134.1198204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28035,82793.516393388,3.0627729892730713,1788116137.1839116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28036,82796.604626465,0.2288367748260498,1788116140.278234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28037,82799.531199955,2.85862135887146,1788116143.1372895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28038,82805.190427241,2.926055908203125,1788116146.0639088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28040,82808.486314043,0.20405960083007812,1788116152.147199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28041,82811.510783212,2.870905876159668,1788116155.0190413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28042,82814.449268496,3.0236191749572754,1788116158.0431995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28043,82817.714108403,2.938061475753784,1788116160.98203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28044,82821.278338322,0.2101728916168213,1788116164.4574978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28045,82824.277665646,3.3513967990875244,1788116167.810193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28046,82830.380439682,2.9977798461914062,1788116170.8094568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28048,82833.797308202,0.19575953483581543,1788116177.3178046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28049,82836.655413903,3.0117571353912354,1788116180.3300462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28050,82839.52016641,2.857722043991089,1788116183.188189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28051,82842.47044521,2.864042282104492,1788116186.0527585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28052,82845.558241412,0.1912691593170166,1788116189.1950374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28053,82848.613008327,2.894925832748413,1788116192.0909839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28054,82854.253812082,3.053114652633667,1788116195.1448448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28056,82857.594928513,0.1960000991821289,1788116201.1807015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28057,82860.58499178,2.9466660022735596,1788116204.1277566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28058,82863.601662328,2.988720178604126,1788116207.117092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28059,82867.055357113,3.015437126159668,1788116210.133764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28060,82870.184874858,0.22789597511291504,1788116213.8164763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28061,82873.054528772,2.899984359741211,1788116216.7170143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28062,82878.702160293,2.868863344192505,1788116219.5869694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28064,82881.987664788,0.20775103569030762,1788116225.669815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28065,82885.002728902,2.850360155105591,1788116228.5205166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28066,82888.237049309,3.01328444480896,1788116231.5344474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28067,82891.244770525,3.232611894607544,1788116234.768726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28068,82894.913720498,0.25717592239379883,1788116238.0352988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,82897.879346198,3.408935070037842,1788116241.4455125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28070,82903.502566462,2.9648325443267822,1788116244.4116857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28072,82907.008074057,0.20621442794799805,1788116250.4481826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28073,82910.048819518,3.090925693511963,1788116253.5402467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28074,82913.055616131,3.039888620376587,1788116256.5811312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28075,82915.996618403,3.0054824352264404,1788116259.587658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
