train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.52858829498291,,-28.75754165649414,5860,-28.790325164794922,0.08833778649568558,4331,,1.9641401767730713,31.51528549194336,-0.001183350570499897,0.4764006733894348,6192.28553145,1.9853205680847168,,10.52858829498291,4331,0.0,-28.709516525268555,0.172275111079216,235.10440063476562,0.23957335948944092,0.006948503199964762,,,0.03702692687511444,0.26841941475868225,0.05078503116965294,,-13.285987854003906,42.824317932128906,0.0,-0.10000000149011612,1788876242.1985161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09110450744628906,0.098907470703125,-0.13779830932617188,0.0700531005859375,-0.07776165008544922,0.08151531219482422,,,,,,,,,,,,,,,
-10.535497665405273,,-29.813030242919922,5861,-29.832183837890625,0.09616759419441223,4332,,0.7693421244621277,32.63324737548828,-0.0013502807123586535,0.48109132051467896,6194.053358312,2.0021555423736572,,10.535497665405273,4332,0.0,-29.979516983032227,0.17791670560836792,42.46721267700195,0.23110759258270264,0.007604383863508701,,,0.022274727001786232,0.2683389484882355,0.0519748255610466,,-13.279930114746094,42.824317932128906,0.0,-0.10000000149011612,1788876244.2061517,0.0,,,,,,,,,,,,,-0.07906341552734375,0.113311767578125,-0.11216926574707031,0.10443115234375,-0.08485478162765503,0.08304977416992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.57538890838623,,-28.65821075439453,5862,-28.649232864379883,0.15105824172496796,4333,,7.50917911529541,31.48119354248047,-0.001982217188924551,0.4909457266330719,6196.000700331,3.770223379135132,,10.57538890838623,4333,0.0,-28.65711212158203,0.1785571575164795,80.0376968383789,0.3727830648422241,0.007758784107863903,,,0.01526420284062624,0.2682584822177887,0.052245136350393295,,-13.23048210144043,42.824317932128906,0.0,-0.10000000149011612,1788876245.9742124,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19879913330078125,-0.04174041748046875,-0.1115272045135498,0.010211944580078125,-0.098541259765625,-0.17014598846435547,,,,,,,,,,,,,,,,,,,,,
-10.555390357971191,-0.07395172119140625,-30.390853881835938,5863,-30.354076385498047,0.10727807879447937,4334,0.14405059814453125,0.7138456106185913,33.309913635253906,-0.002217281609773636,0.4860597550868988,6197.758327454,1.9399385452270508,-0.1054840087890625,10.555390357971191,4334,0.0,-30.652921676635742,0.18112704157829285,55.075809478759766,0.33058756589889526,0.007749250158667564,0.07981300354003906,0.0028533935546875,0.04045391082763672,0.2681780755519867,0.05189865827560425,0.09880924224853516,-13.259811401367188,42.824317932128906,0.0,-0.10000000149011612,1788876247.9216077,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.550826072692871,,-29.122692108154297,5864,-29.072853088378906,0.11558207869529724,4335,,10.584410667419434,31.959087371826172,-0.0031645833514630795,0.48985034227371216,6199.795195259,3.6976318359375,,10.550826072692871,4335,0.0,-29.138648986816406,0.2109719216823578,23.738265991210938,0.3801874816417694,0.010474439710378647,,,0.050556592643260956,0.2680976986885071,0.05145050212740898,,-13.268840789794922,42.824317932128906,0.0,-0.10000000149011612,1788876249.6792915,0.0,,,,,,,,,,,,,,,,,,,0.02756214141845703,0.0757598876953125,0.010560989379882812,0.0723724365234375,0.1339263916015625,-0.15648651123046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.567952156066895,,-29.154775619506836,5865,-29.15018081665039,0.13268551230430603,4336,,0.2709360718727112,32.12446594238281,-0.003913995809853077,0.4949115812778473,6201.753590458,1.883979082107544,,10.567952156066895,4336,0.0,-29.25086212158203,0.1802981197834015,11.892657279968262,0.18521901965141296,0.007863721810281277,,,0.009793695993721485,0.26801735162734985,0.051774218678474426,,-13.249319076538086,42.824317932128906,0.0,-0.10000000149011612,1788876251.7161484,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0825653076171875,0.0671234130859375,0.11104965209960938,-0.0991363525390625,0.06830644607543945,-0.12718582153320312,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.509206771850586,,-28.178146362304688,5866,-28.21249771118164,0.08292496204376221,4337,,7.110230445861816,31.121173858642578,-0.0007252045325003564,0.500097930431366,6204.043471504,1.9528086185455322,,10.509206771850586,4337,0.0,-27.946632385253906,0.17225438356399536,125.57746887207031,0.3316655457019806,0.006826314609497786,,,0.04103248193860054,0.2679370045661926,0.050425078719854355,,-13.32968521118164,42.824317932128906,0.0,-0.10000000149011612,1788876253.6744423,0.0,-0.11969757080078125,-0.004609107971191406,-0.11045074462890625,0.004384204745292664,0.11578750610351562,-0.092620849609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.57144832611084,,-29.281036376953125,5867,-29.3474178314209,0.12332575768232346,4338,,0.6446918249130249,32.23204803466797,-0.0006062602624297142,0.5123047232627869,6206.126527287,1.9553759098052979,,10.57144832611084,4338,0.0,-29.128665924072266,0.23570193350315094,137.62310791015625,0.3341847062110901,0.012777979485690594,,,0.07429841160774231,0.2678567171096802,0.05123935639858246,,-13.250747680664062,42.824317932128906,0.0,-0.10000000149011612,1788876255.964414,0.0,,,,,,,-0.12833404541015625,0.1749114990234375,-0.1107330322265625,0.04643923044204712,-0.02498626708984375,-0.06834638118743896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.556476593017578,,-29.864883422851562,5868,-29.948944091796875,0.09763793647289276,4339,,19.477462768554688,32.7230224609375,-0.0031649465672671795,0.524707019329071,6208.070803858,1.9098916053771973,,10.556476593017578,4339,0.0,-29.366714477539062,0.1735709309577942,128.1087188720703,0.7298020124435425,0.006922632455825806,,,0.09419022500514984,0.2677764594554901,0.052193012088537216,,-13.273486137390137,42.824317932128906,0.0,-0.10000000149011612,1788876258.0473306,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14587020874023438,0.04032135009765625,-0.024982452392578125,0.0737457275390625,-0.00885009765625,0.0659170150756836,,,,,,,,,,,,,,,
-10.531116485595703,,-28.736040115356445,5869,-28.822250366210938,0.08980873227119446,4340,,6.902420520782471,31.559141159057617,-0.0009495978010818362,0.5377870798110962,6209.836552144,1.938100814819336,,10.531116485595703,4340,0.0,-28.382591247558594,0.17678365111351013,201.60836791992188,0.6106300354003906,0.0074398815631866455,,,0.09522545337677002,0.26769620180130005,0.05111008137464523,,-13.309919357299805,42.824317932128906,0.0,-0.10000000149011612,1788876259.9916568,0.0,,,,,,,,,,,,,0.10489654541015625,0.04816436767578125,-0.058559417724609375,0.001674652099609375,-0.007449448108673096,0.06378936767578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.516094207763672,,-28.66006088256836,5870,-28.739299774169922,0.1072930172085762,4341,,1.1914019584655762,31.371885299682617,0.0013125156983733177,0.5426130890846252,6211.768925347,3.7039670944213867,,10.516094207763672,4341,0.0,-28.406808853149414,0.17964154481887817,34.7347297668457,0.40745797753334045,0.007521377876400948,,,0.0900949239730835,0.2676159739494324,0.051445409655570984,,-13.332746505737305,42.824317932128906,0.0,-0.10000000149011612,1788876261.7575214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.14181137084960938,0.02198028564453125,0.019855976104736328,-0.09584426879882812,-0.05129241943359375,-0.040470123291015625,,,,,,,,,,,,,,,,,,,,,
-10.509443283081055,0.05782318115234375,-28.862049102783203,5871,-28.88277816772461,0.11976664513349533,4342,0.06718063354492188,3.788332939147949,31.60094451904297,0.0004054278542753309,0.5498475432395935,6213.521571663,1.919349193572998,-0.022724151611328125,10.509443283081055,4342,0.0,-28.789894104003906,0.18121026456356049,42.355247497558594,0.5394321084022522,0.007757959421724081,-9.72747802734375e-05,0.06827545166015625,0.03172295540571213,0.2675357162952423,0.051218416541814804,0.030637502670288086,-13.344544410705566,42.824317932128906,0.0,-0.10000000149011612,1788876263.6897836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.555437088012695,,-28.975318908691406,5872,-28.92646026611328,0.14464986324310303,4343,,3.2759857177734375,31.792236328125,-0.0033220150507986546,0.5585442781448364,6215.568011714,3.6721224784851074,,10.555437088012695,4343,0.0,-29.037933349609375,0.20912133157253265,57.72027587890625,0.5213034152984619,0.010593999177217484,,,0.05189242959022522,0.267455518245697,0.05144936591386795,,-13.286937713623047,42.824317932128906,0.0,-0.10000000149011612,1788876265.4425697,0.0,,,,,,,,,,,,,,,,,,,-0.06838512420654297,0.0482635498046875,0.1710338592529297,-0.10924530029296875,0.11635589599609375,0.05353546142578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.529853820800781,,-28.358509063720703,5873,-28.268938064575195,0.10599665343761444,4344,,1.2288951873779297,31.235998153686523,-0.00060349574778229,0.5650107264518738,6217.551648457,1.891343593597412,,10.529853820800781,4344,0.0,-28.438148498535156,0.17860113084316254,47.962100982666016,0.4332770109176636,0.007662436459213495,,,0.0906427875161171,0.26737532019615173,0.049915213137865067,,-13.323698997497559,42.824317932128906,0.0,-0.10000000149011612,1788876267.4889724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.04528045654296875,-0.07180023193359375,0.14315032958984375,0.059276580810546875,-0.12056374549865723,-0.11295890808105469,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.522228240966797,,-28.728435516357422,5874,-28.642763137817383,0.10358437150716782,4345,,3.8691749572753906,31.63597297668457,-0.0016190673923119903,0.5675772428512573,6219.876046917,1.977895975112915,,10.522228240966797,4345,0.0,-28.88105583190918,0.17020761966705322,110.10974884033203,0.46676284074783325,0.006890116725116968,,,0.09154358506202698,0.26729512214660645,0.05133511498570442,,-13.336786270141602,42.824317932128906,0.0,-0.10000000149011612,1788876269.4725795,0.0,0.10741806030273438,-0.10480022430419922,0.07957077026367188,-0.06029480695724487,-0.10235214233398438,-0.07491302490234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.51766586303711,,-30.055984497070312,5875,-29.980066299438477,0.10493218898773193,4346,,10.867635726928711,32.866432189941406,-0.0008835370535962284,0.5695905685424805,6222.071937921,2.000669479370117,,10.51766586303711,4346,0.0,-29.934934616088867,0.23672303557395935,38.03608703613281,0.3498001992702484,0.0129848662763834,,,0.08053646981716156,0.26721495389938354,0.0510718859732151,,-13.345840454101562,42.824317932128906,0.0,-0.10000000149011612,1788876271.796937,0.0,,,,,,,0.12286758422851562,0.10147476196289062,-0.1155853271484375,0.07193315029144287,-0.04210662841796875,0.03537648916244507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.546510696411133,,-29.198427200317383,5876,-29.201290130615234,0.09308689832687378,4347,,2.128019094467163,32.02021026611328,-0.0023901520762592554,0.5645875930786133,6224.021259315,1.989565134048462,,10.546510696411133,4347,0.0,-29.198734283447266,0.1759265661239624,15.98803424835205,0.25856226682662964,0.007056218106299639,,,0.014648539945483208,0.26713481545448303,0.050753530114889145,,-13.310808181762695,42.824317932128906,0.0,-0.10000000149011612,1788876273.992817,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072509765625,0.10390472412109375,0.06771087646484375,0.06693267822265625,0.15984153747558594,-0.08252620697021484,,,,,,,,,,,,,,,
-10.545564651489258,,-29.959754943847656,5877,-30.031211853027344,0.09652958810329437,4348,,0.6937655210494995,32.82426452636719,-0.0029966793954372406,0.558383584022522,6225.815810469,1.9361767768859863,,10.545564651489258,4348,0.0,-30.014148712158203,0.17760039865970612,30.83562469482422,0.179692804813385,0.007349354214966297,,,0.07242715358734131,0.2670546770095825,0.051071617752313614,,-13.315083503723145,42.824317932128906,0.0,-0.10000000149011612,1788876275.9421685,0.0,,,,,,,,,,,,,0.08367919921875,-0.02869415283203125,-0.016956329345703125,-0.1241455078125,0.09233009815216064,-0.0992431640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.543055534362793,,-29.528091430664062,5878,-29.606552124023438,0.13258472084999084,4349,,0.32055580615997314,32.43452453613281,-0.0009687503334134817,0.5533758997917175,6227.824406697,3.7305784225463867,,10.543055534362793,4349,0.0,-29.67892074584961,0.17855946719646454,24.60500144958496,0.15872390568256378,0.007605273276567459,,,0.07900853455066681,0.2669745981693268,0.05215625837445259,,-13.321420669555664,42.824317932128906,0.0,-0.10000000149011612,1788876277.7365656,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08669281005859375,-0.1028900146484375,0.06594181060791016,-0.10242462158203125,-0.0971832275390625,-0.07251548767089844,,,,,,,,,,,,,,,,,,,,,
-10.512994766235352,-0.0049591064453125,-27.70845603942871,5879,-27.716842651367188,0.13484494388103485,4350,-0.003070831298828125,1.2046153545379639,30.5826473236084,-0.0010536828776821494,0.5518204569816589,6229.67670733,1.9985477924346924,0.10596466064453125,10.512994766235352,4350,0.0,-27.758407592773438,0.17835232615470886,119.81724548339844,0.23243707418441772,0.007739048916846514,-0.12229537963867188,-0.06829833984375,0.012129969894886017,0.26689451932907104,0.05156944692134857,0.0607912540435791,-13.364145278930664,42.824317932128906,0.0,-0.10000000149011612,1788876279.745161,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.552504539489746,,-29.80297088623047,5880,-29.739089965820312,0.12862493097782135,4351,,11.983602523803711,32.67536163330078,-0.0009916357230395079,0.5475902557373047,6231.851395265,3.851024866104126,,10.552504539489746,4351,0.0,-29.926027297973633,0.2091139853000641,390.1952819824219,0.41176092624664307,0.010433888994157314,,,0.06647520512342453,0.2668144702911377,0.05272066593170166,,-13.314992904663086,42.824317932128906,0.0,-0.10000000149011612,1788876281.5976372,0.0,,,,,,,,,,,,,,,,,,,0.027036666870117188,-0.1061248779296875,0.04566764831542969,-0.00911712646484375,0.10680007934570312,0.059474945068359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.524740219116211,,-28.93879508972168,5881,-28.825481414794922,0.15302985906600952,4352,,2.9849932193756104,31.73143768310547,-0.0009590667905285954,0.5449148416519165,6233.879240295,1.9974274635314941,,10.524740219116211,4352,0.0,-28.888076782226562,0.1766199767589569,35.95903778076172,0.2695695757865906,0.007497577462345362,,,0.1163443848490715,0.2667344808578491,0.050786569714546204,,-13.354698181152344,42.824317932128906,0.0,-0.10000000149011612,1788876283.772305,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.09088897705078125,0.00893402099609375,0.1433868408203125,-0.1437664031982422,0.052869558334350586,-0.08221149444580078,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.560447692871094,,-29.494131088256836,5882,-29.412635803222656,0.08552547544240952,4353,,2.7710933685302734,32.235862731933594,-0.0007476794417016208,0.5434130430221558,6236.240483991,2.0123157501220703,,10.560447692871094,4353,0.0,-29.340024948120117,0.1687844693660736,52.78329086303711,0.3424048125743866,0.006700105033814907,,,0.0872134268283844,0.26665449142456055,0.05127183720469475,,-13.310543060302734,42.824317932128906,0.0,-0.10000000149011612,1788876285.8000243,0.0,0.08863449096679688,-0.061847686767578125,0.12893295288085938,0.030787885189056396,0.02791595458984375,0.0940704345703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.542820930480957,,-29.26738739013672,5883,-29.24896812438965,0.13177187740802765,4354,,0.4255661368370056,32.02813720703125,-0.004171143751591444,0.5403371453285217,6238.358236789,1.9948198795318604,,10.542820930480957,4354,0.0,-29.251327514648438,0.12416262179613113,15.593587875366211,0.1767568290233612,0.012044914998114109,,,0.0195181742310524,0.26657453179359436,0.05076507478952408,,-13.336862564086914,42.824317932128906,0.0,-0.10000000149011612,1788876288.1613712,0.0,,,,,,,0.08962440490722656,0.04443359375,-0.10819244384765625,0.11065149307250977,0.1245574951171875,0.15415355563163757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.562765121459961,,-28.2955265045166,5884,-28.36248779296875,0.1581222116947174,4355,,0.23470865190029144,31.147457122802734,-0.0033237820025533438,0.542818009853363,6240.323770527,1.9519708156585693,,10.562765121459961,4355,0.0,-28.362995147705078,0.17945140600204468,12.687708854675293,0.15531551837921143,0.0072921402752399445,,,0.07208958268165588,0.26649463176727295,0.05141902714967728,,-13.313521385192871,42.824317932128906,0.0,-0.10000000149011612,1788876290.2791295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02826690673828125,-0.10314178466796875,-0.0885162353515625,-0.12348175048828125,0.17936992645263672,0.09377765655517578,,,,,,,,,,,,,,,
-10.536176681518555,,-27.509685516357422,5885,-27.523296356201172,0.0532589890062809,4356,,1.4112169742584229,30.33946990966797,-0.0010473685106262565,0.549850583076477,6242.06315303,1.9489212036132812,,10.536176681518555,4356,0.0,-27.409818649291992,0.1779046207666397,144.89891052246094,0.26590654253959656,0.0074227675795555115,,,0.018287518993020058,0.26641473174095154,0.05100781470537186,,-13.351699829101562,42.824317932128906,0.0,-0.10000000149011612,1788876292.2446263,0.0,,,,,,,,,,,,,-0.03121185302734375,-0.0819091796875,-0.02484130859375,0.059200286865234375,0.03788197040557861,-0.03255462646484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.505097389221191,,-27.087369918823242,5886,-27.052017211914062,0.0997907891869545,4357,,12.1810884475708,29.842140197753906,-0.0013364492915570736,0.5437280535697937,6243.968868223,3.688178062438965,,10.505097389221191,4357,0.0,-26.712060928344727,0.17732496559619904,88.17577362060547,0.47463956475257874,0.007500414736568928,,,0.042427562177181244,0.2663348317146301,0.05033481866121292,,-13.395835876464844,42.824317932128906,0.0,-0.10000000149011612,1788876293.9838738,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11371994018554688,-0.094146728515625,0.0980520248413086,-0.06915283203125,0.1230010986328125,-0.1430816650390625,,,,,,,,,,,,,,,,,,,,,
-10.566465377807617,0.12248992919921875,-28.178796768188477,5887,-28.10234260559082,0.09736301004886627,4358,0.09938430786132812,5.346352577209473,30.942949295043945,-0.0028348471969366074,0.5449873805046082,6245.723436072,1.8973207473754883,0.004306793212890625,10.566465377807617,4358,0.0,-28.14803695678711,0.18165406584739685,254.7129669189453,0.4768636226654053,0.007522047962993383,0.1230316162109375,0.06024169921875,0.07930778712034225,0.2662549912929535,0.051565058529376984,-0.09094691276550293,-13.317684173583984,42.824317932128906,0.0,-0.10000000149011612,1788876295.8897076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.499678611755371,,-28.401857376098633,5888,-28.29904556274414,0.08497942984104156,4359,,13.97921371459961,31.032115936279297,-0.0023061453830450773,0.5456961989402771,6247.830744609,3.6519248485565186,,10.499678611755371,4359,0.0,-28.200719833374023,0.21015265583992004,28.176624298095703,0.5771532654762268,0.01044274028390646,,,0.10459171235561371,0.26617515087127686,0.05104677006602287,,-13.40908145904541,42.824317932128906,0.0,-0.10000000149011612,1788876297.644309,0.0,,,,,,,,,,,,,,,,,,,-0.10749053955078125,0.00855255126953125,0.02977752685546875,-0.048980712890625,0.054584503173828125,0.0092315673828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.547929763793945,,-29.008750915527344,5889,-28.972909927368164,0.12307377904653549,4360,,11.847379684448242,31.72325897216797,-0.002547325100749731,0.5614809989929199,6249.757019715,1.9505984783172607,,10.547929763793945,4360,0.0,-28.98176383972168,0.17788498103618622,48.308311462402344,0.6836398839950562,0.007337798364460468,,,0.041386861354112625,0.2660953104496002,0.05089157074689865,,-13.34825325012207,42.824317932128906,0.0,-0.10000000149011612,1788876299.7516506,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.074005126953125,0.050048828125,-0.06364822387695312,-0.0325927734375,0.024263381958007812,0.05105018615722656,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.533279418945312,,-27.475875854492188,5890,-27.516071319580078,0.09697559475898743,4361,,11.109128952026367,30.331661224365234,-0.00025209711748175323,0.5822641253471375,6252.055309851,1.913745641708374,,10.533279418945312,4361,0.0,-27.86949348449707,0.16685938835144043,123.36267852783203,0.6870425939559937,0.006559440866112709,,,0.04232072830200195,0.26601552963256836,0.05138374865055084,,-13.370676040649414,42.824317932128906,0.0,-0.10000000149011612,1788876301.6779203,0.0,0.03153228759765625,-0.1546468734741211,0.12993240356445312,-0.023205816745758057,0.12470626831054688,-0.11191558837890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.544997215270996,,-30.173828125,5891,-30.274532318115234,0.12693387269973755,4362,,13.54763126373291,33.16685485839844,-0.003055135253816843,0.5888558030128479,6254.183606052,1.939720869064331,,10.544997215270996,4362,0.0,-30.40054702758789,0.23607826232910156,49.420310974121094,0.6927031874656677,0.0033327480778098106,,,0.10131092369556427,0.2659357488155365,0.05205706134438515,,-13.35818862915039,42.824317932128906,0.0,-0.10000000149011612,1788876303.9761262,0.0,,,,,,,-0.06846427917480469,-0.10046005249023438,0.10797119140625,0.09825015068054199,-0.11608123779296875,-0.17852520942687988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.564895629882812,,-28.416189193725586,5892,-28.51787567138672,0.12001065909862518,4363,,14.785980224609375,31.390426635742188,-0.0027992192190140486,0.5761150121688843,6256.158498547,1.959258794784546,,10.564895629882812,4363,0.0,-28.488250732421875,0.17638331651687622,153.7015838623047,0.6225788593292236,0.007568951230496168,,,0.10222024470567703,0.2658560276031494,0.05119403079152107,,-13.334857940673828,42.824317932128906,0.0,-0.10000000149011612,1788876306.1045156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024129867553710938,0.00542449951171875,0.16285324096679688,0.00592041015625,-0.05643653869628906,-0.11201143264770508,,,,,,,,,,,,,,,
-10.568656921386719,,-26.399856567382812,5893,-26.48387908935547,0.10828486829996109,4364,,6.866822242736816,29.355913162231445,-0.004099108278751373,0.5763254761695862,6257.969701954,1.9601738452911377,,10.568656921386719,4364,0.0,-26.54720687866211,0.17922554910182953,92.02277374267578,0.41749006509780884,0.0074611445888876915,,,0.08453863114118576,0.2657763361930847,0.05214250087738037,,-13.332893371582031,42.824317932128906,0.0,-0.10000000149011612,1788876308.0794458,0.0,,,,,,,,,,,,,-0.0607757568359375,-0.071746826171875,0.048595428466796875,-0.06301498413085938,-0.10743391513824463,-0.10906219482421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.543212890625,,-28.810089111328125,5894,-28.864822387695312,0.09758983552455902,4365,,2.7114601135253906,31.74182891845703,-0.003097346518188715,0.5723516345024109,6259.998014182,3.7710185050964355,,10.543212890625,4365,0.0,-28.924646377563477,0.17377504706382751,125.193359375,0.30290353298187256,0.0073612225241959095,,,0.055961064994335175,0.2656966745853424,0.05081808939576149,,-13.36962604522705,42.824317932128906,0.0,-0.10000000149011612,1788876309.8903427,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13091278076171875,0.10968017578125,-0.11643099784851074,-0.12841415405273438,-0.06497955322265625,-0.15419864654541016,,,,,,,,,,,,,,,,,,,,,
-10.523456573486328,-0.00565338134765625,-28.722808837890625,5895,-28.735450744628906,0.10768933594226837,4366,-0.03107452392578125,1.9954118728637695,31.592426300048828,-0.0006504245102405548,0.5683233141899109,6261.821546325,2.0231058597564697,0.06537628173828125,10.523456573486328,4366,0.0,-28.714834213256836,0.18374770879745483,24.78220558166504,0.24450716376304626,0.00782671757042408,0.04989814758300781,0.006744384765625,0.016552124172449112,0.2656170129776001,0.05092514306306839,-0.09328913688659668,-13.398837089538574,42.824317932128906,0.0,-0.10000000149011612,1788876311.9188764,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.586788177490234,,-29.267793655395508,5896,-29.230981826782227,0.11012893915176392,4367,,6.329885482788086,32.05292892456055,-0.0026757754385471344,0.5751769542694092,6263.998364403,3.84610652923584,,10.586788177490234,4367,0.0,-29.043819427490234,0.2802139222621918,72.18417358398438,0.34642672538757324,0.011172589845955372,,,0.041081205010414124,0.26553744077682495,0.052175261080265045,,-13.317909240722656,42.824317932128906,0.0,-0.10000000149011612,1788876313.7419813,0.0,,,,,,,,,,,,,,,,,,,0.09112930297851562,-0.09258270263671875,-0.14824485778808594,0.04228973388671875,0.016727447509765625,0.13095474243164062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.534650802612305,,-27.70315170288086,5897,-27.638965606689453,0.0964852049946785,4368,,0.4950929880142212,30.49249267578125,-0.0013776457635685802,0.5736910700798035,6266.001942415,1.9892380237579346,,10.534650802612305,4368,0.0,-27.78331756591797,0.17683987319469452,27.589990615844727,0.24077308177947998,0.007437653839588165,,,0.06788496673107147,0.2654578685760498,0.051819488406181335,,-13.390052795410156,42.824317932128906,0.0,-0.10000000149011612,1788876315.919164,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0671539306640625,-0.11658477783203125,-0.044704437255859375,-0.10169601440429688,-0.054393768310546875,-0.06300163269042969,,,,,,,,,,,,,,,,,,,,,,,,,,,
